,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
10,10900,1707,11699,5458.585859,7272,9250,73678.02198,5412,1263,36172,12127,75956,5613,2405,5273,3608,2130,47055,1602,912,1193,505,1111,16798,20489,20219,6955,7400,5903,22269,1712,3908,10,6,0.5,-0.87
11,10852,1688,11849,5421.212121,7278,9220,73925.27473,5328,1240,35932,12051,76388,5526,2404,5301,3656,2135,46751,1571,941,1183,493,1090,16713,20294,20457,7055,7321,5839,22238,1673,3910,11,6,0.26,-0.97
12,10455,1655,11717,5343.434343,7037,9337,72668.13187,5188,1262,35214,11948,75748,5513,2363,5324,3663,2130,43730,1576,907,1195,494,1059,16424,20113,20600,7018,7318,5694,22197,1641,3878,12,6,0,-1
13,10466,1666,11730,5269.69697,7144,9290,71005.49451,5190,1258,34784,11924,74382,5336,2278,5267,3718,2129,43269,1557,838,1131,479,1063,16421,20036,20841,6715,7142,5551,22004,1633,3866,13,6,-0.26,-0.97
14,10435,1639,11462,5135.353535,7046,9315,69554.94505,5085,1257,33277,11856,72078,5507,2201,5253,3656,2125,44119,1546,807,1173,473,1027,16185,19943,20629,6720,7025,5447,21820,1584,3827,14,6,-0.5,-0.87
15,10323,1619,11319,5147.474747,6834,9381,69121.97802,4966,1241,32775,11756,70509,5621,2136,5283,3662,2115,44410,1530,787,1201,468,1020,16066,19739,20294,6773,7042,5378,21852,1587,3822,15,6,-0.71,-0.71
16,10383,1629,11217,5200,6802,9154,67667.03297,5045,1289,32531,12158,69794,5876,2170,5325,3723,2104,44185,1585,796,1279,475,1066,16129,19945,20671,6543,7355,5613,21937,1635,3876,16,6,-0.87,-0.5
17,10890,1821,11603,5383.838384,6899,9365,70123.07692,5629,1290,32551,12139,72266,6820,2498,5498,3811,2117,45886,1619,859,1219,529,1178,16821,20230,21580,6473,7819,6131,22512,1777,4014,17,6,-0.97,-0.26
18,10573,1852,12290,5777.777778,6943,9131,72016.48352,5545,1252,33890,12153,78513,7029,2622,5442,4131,2148,47799,1577,925,1169,542,1202,16975,20200,21407,6564,7835,6349,22098,1850,3965,18,6,-1,0
19,9900,1847,11851,5815.151515,6634,9008,69813.18681,5209,1205,36927,11969,75471,7027,2645,5396,4186,2131,46983,1519,894,1148,534,1175,16524,19918,21298,7408,7635,6363,21578,1840,3933,19,6,-0.97,0.26
20,9219,1772,11283,5560.606061,6258,8738,66025.27473,4860,1154,37212,11442,70589,6576,2551,5273,4085,2104,44776,1423,848,1057,530,1141,15671,19550,20676,7553,7220,6196,20894,1752,3821,20,6,-0.87,0.5
21,8418,1682,10557,5319.191919,6118,8146,62943.95604,4554,1071,36274,11541,66426,5941,2496,5054,3878,2094,41770,1275,806,923,519,1131,14638,19168,19351,7358,6699,6075,19871,1584,3611,21,6,-0.71,0.71
22,8306,1595,10813,5210.10101,6129,7682,60430.76923,4137,994,33953,11192,69177,5474,2366,4780,3571,2063,37813,1151,782,795,500,1256,13379,18689,17943,7031,6166,5934,18660,1448,3454,22,6,-0.5,0.87
23,7723,1423,10712,4783.838384,5961,7312,55321.97802,3735,934,30784,10718,67821,4865,2073,4489,3235,1920,33791,1078,758,798,482,1255,12222,17500,16633,6581,5813,5705,17587,1517,3285,23,6,-0.26,0.97
24,7378,1270,9980,4469.69697,5852,7089,51225.27473,3513,899,28017,10419,63331,4428,1825,4148,3156,2003,30618,1042,699,774,440,1141,11172,16944,15640,5849,5624,5467,16904,1401,3180,0,6,0,1
25,7129,1175,9515,4125.252525,6105,7154,49347.25275,3402,874,25656,10224,62560,4387,1729,3942,2903,1989,28887,1021,694,696,393,1023,10545,16752,14962,5324,5508,5038,16670,1360,3083,1,6,0.26,0.97
26,6950,1141,9143,3983.838384,5945,7076,48192.30769,3357,873,24308,10189,60568,4216,1748,3742,2696,1982,28045,1007,664,732,364,922,10245,16487,14719,4948,5461,4679,16532,1335,2992,2,6,0.5,0.87
27,6809,1107,8918,3951.515152,5824,6976,48773.62637,3373,889,23809,10292,58498,4136,1707,3684,2573,1979,27625,1010,620,782,345,866,10128,16475,14774,4784,5525,4434,16589,1338,3013,3,6,0.71,0.71
28,7158,1123,8965,3985.858586,5655,7060,50058.24176,3429,925,23677,10591,59070,4245,1737,3778,2475,1973,27993,1063,605,844,340,848,10200,16693,14965,4712,5714,4369,16916,1356,3100,4,6,0.87,0.5
29,8040,1225,9409,4172.727273,5891,7498,53023.07692,3695,1050,24190,11655,63016,4713,1885,4140,2455,1988,29659,1247,628,942,343,874,10683,17143,15614,4712,6268,4586,17724,1464,3240,5,6,0.97,0.26
30,9377,1401,10540,4587.878788,6142,8500,60263.73626,4362,1191,26699,12205,70897,5483,2147,4891,2492,2011,35219,1429,662,1032,398,973,12378,18654,17640,4815,7045,5048,19759,1579,3645,6,6,1,0
31,10072,1598,11391,5168.686869,6793,8948,67773.62637,5144,1264,31480,12214,75878,5675,2262,5166,2797,2068,41740,1535,755,1114,463,1010,15064,20369,19039,5223,7349,5659,21537,1761,3809,7,6,0.97,-0.26
32,10439,1709,11549,5331.313131,7098,9077,70532.96703,5253,1298,34632,12099,75861,5725,2416,5233,3420,2129,46629,1581,788,1134,487,1063,16476,20472,19874,5875,7460,5795,21666,1816,3901,8,6,0.87,-0.5
33,10685,1751,11604,5354.545455,7159,9190,70787.91209,5219,1286,35558,12072,76161,5506,2446,5279,3578,2141,48667,1589,813,1131,490,1083,17033,20347,20205,6628,7338,5875,21680,1802,3987,9,6,0.71,-0.71
34,10892,1718,11609,5166.666667,7155,9119,71102.1978,5258,1260,35825,12082,76297,5351,2390,5297,3761,2140,48862,1580,820,1089,477,1062,17102,20111,20250,6924,7212,5761,21614,1786,3989,10,6,0.5,-0.87
35,10823,1677,11447,5082.828283,7147,9118,71603.2967,5214,1242,35360,12022,77092,5232,2411,5320,3799,2138,48993,1562,827,1062,466,1035,17056,19831,20380,6976,7083,5639,21474,1810,3981,11,6,0.26,-0.97
36,10540,1646,11321,4848.484848,6788,9122,71608.79121,5110,1263,34799,11937,77008,5146,2387,5349,3807,2120,45769,1564,818,1091,451,1025,16800,19774,20428,7057,7103,5484,21322,1794,3936,12,6,0,-1
37,10405,1680,11436,4722.222222,6877,9146,71532.96703,5089,1249,34425,11962,75529,4949,2323,5300,3840,2099,44502,1545,811,1097,439,1014,16815,19674,20537,6706,6969,5361,21189,1812,3953,13,6,-0.26,-0.97
38,10339,1655,11631,4603.030303,6840,9155,70019.78022,5024,1242,32940,11863,74179,5207,2276,5291,3799,2114,45707,1533,785,1093,432,996,16731,19580,20190,6714,6848,5284,21042,1759,3928,14,6,-0.5,-0.87
39,10099,1647,11613,4610.10101,6753,9198,69193.40659,4860,1238,32275,11915,73096,5477,2238,5329,3802,2109,46182,1518,772,1105,436,989,16591,19552,19944,6793,6838,5232,21182,1730,3917,15,6,-0.71,-0.71
40,10146,1676,11430,4697.979798,6911,8999,68434.06593,4919,1284,32208,12441,72951,5893,2302,5376,3848,2100,46119,1565,792,1177,468,1050,16672,19886,20237,6635,7221,5541,21529,1755,3920,16,6,-0.87,-0.5
41,10679,1840,11703,5051.515152,6997,9324,70656.04396,5561,1278,32452,12372,76027,6930,2566,5516,3896,2112,47831,1599,823,1148,520,1169,17094,20350,21371,6534,7768,6078,22411,1816,4014,17,6,-0.97,-0.26
42,10414,1873,12390,5691.919192,6994,9159,73229.67033,5486,1243,33463,12433,82203,7206,2628,5466,4179,2150,48977,1556,875,1132,543,1206,17298,20294,21285,6642,7802,6285,22150,1830,3961,18,6,-1,0
43,9704,1819,12018,5782.828283,6742,9061,72221.97802,5147,1196,36483,12228,79457,7209,2633,5382,4270,2130,47671,1502,869,1057,543,1176,16889,19850,21168,7521,7591,6280,21621,1830,3919,19,6,-0.97,0.26
44,9045,1758,11357,5513.131313,6298,8781,68374.72527,4762,1134,37207,11658,75018,6727,2533,5246,4137,2118,45013,1405,844,960,525,1141,16008,19332,20525,7641,7147,6119,20893,1712,3816,20,6,-0.87,0.5
45,8384,1666,10729,5322.222222,6049,8202,65421.97802,4446,1051,36415,11792,71092,6066,2459,5016,3936,2100,42026,1251,797,858,517,1128,15061,18794,19344,7448,6591,5950,19959,1570,3595,21,6,-0.71,0.71
46,8319,1627,10958,5213.131313,6025,7765,63367.03297,4078,971,33940,11409,73705,5553,2326,4776,3636,2072,37785,1127,818,754,497,1277,13736,18089,17867,7152,6059,5855,18722,1630,3417,22,6,-0.5,0.87
47,7742,1454,10845,4835.353535,5912,7364,58418.68132,3736,907,30676,10907,72242,4928,2053,4517,3321,2034,33938,1051,767,698,470,1275,12553,17236,16492,6640,5769,5633,17634,1505,3272,23,6,-0.26,0.97
48,7421,1277,10306,4351.515152,6137,7161,54889.01099,3483,876,28142,10472,68018,4478,1780,4191,3212,2009,30939,1011,750,663,432,1160,11582,16658,15369,5941,5550,5364,17007,1428,3175,0,6,0,1
49,7128,1205,9899,4058.585859,6120,7242,52871.42857,3344,861,25939,10337,67278,4449,1763,3989,2917,1994,29216,995,726,657,382,1035,10944,16308,14882,5455,5455,4927,16685,1334,3072,1,6,0.26,0.97
50,6998,1164,9515,3930.30303,6017,7130,51837.36264,3299,854,24490,10297,65199,4300,1729,3792,2704,1985,28303,991,708,668,363,930,10633,16216,14619,5093,5413,4560,16604,1319,3019,2,6,0.5,0.87
51,6902,1108,9303,3891.919192,5906,7083,52023.07692,3327,867,23879,10443,63294,4186,1684,3731,2587,1982,28143,996,634,683,347,879,10551,16220,14595,4897,5513,4350,16690,1329,3049,3,6,0.71,0.71
52,7168,1124,9289,3930.30303,5798,7109,53334.06593,3413,897,23924,10935,63484,4297,1706,3835,2522,1982,28285,1055,651,754,340,860,10629,16400,14788,4796,5721,4264,16993,1339,3129,4,6,0.87,0.5
53,8112,1209,9706,4085.858586,6133,7531,55871.42857,3644,1008,24465,12004,67249,4770,1850,4190,2488,1990,29809,1241,603,918,344,891,11072,16789,15521,4828,6255,4508,17952,1444,3285,5,6,0.97,0.26
54,9295,1391,10796,4519.191919,6384,8563,63082.41758,4322,1145,26845,12568,74384,5541,2003,4944,2523,2012,35350,1424,693,1037,397,982,12561,18366,17660,4855,6998,5001,19943,1590,3670,6,6,1,0
55,10051,1568,11658,5035.353535,6872,8997,69884.61538,5182,1220,31447,12456,78846,5756,2238,5256,2827,2069,41478,1523,806,1096,457,1018,15055,20287,19133,5305,7260,5533,21862,1791,3793,7,6,0.97,-0.26
56,10367,1672,11877,5315.151515,7005,9121,70879.12088,5339,1259,34531,12416,80008,5844,2414,5336,3453,2133,46164,1567,839,1138,483,1090,16525,20697,19977,5924,7387,5707,22139,1873,3900,8,6,0.87,-0.5
57,10537,1702,12164,5422.222222,7057,9157,71993.40659,5317,1257,35732,12355,80531,5672,2492,5389,3579,2039,48048,1567,834,1101,489,1109,17117,20510,20327,6803,7412,5752,22175,1892,3935,9,6,0.71,-0.71
58,10745,1699,12208,5278.787879,7285,9069,73385.71429,5314,1248,36150,12356,80441,5517,2513,5416,3709,2147,48333,1553,858,1080,490,1111,17142,20298,20324,7131,7280,5721,22264,1885,3894,10,6,0.5,-0.87
59,10657,1681,12249,5234.343434,7268,8969,74645.05495,5225,1224,36002,12315,81137,5461,2554,5442,3739,2162,48410,1530,870,1065,485,1114,17010,20022,20576,7130,7209,5600,22227,1914,3902,11,6,0.26,-0.97
60,10428,1675,12019,5075.757576,7129,9007,74238.46154,5118,1238,35750,12220,80066,5445,2541,5435,3755,2144,46064,1531,848,1075,484,1106,16664,19718,20583,7200,7169,5509,21902,1888,3877,12,6,0,-1
61,10323,1705,12051,5094.949495,7246,8990,73517.58242,5128,1215,35715,12147,78505,5341,2473,5364,3757,2129,44838,1519,832,1060,477,1082,16702,19633,20705,6898,6964,5434,21789,1918,3903,13,6,-0.26,-0.97
62,10208,1681,11759,5013.131313,7135,9002,72763.73626,5056,1198,34370,12103,76483,5669,2415,5334,3649,2136,45731,1507,843,1071,491,1065,16592,19619,20390,7004,6933,5324,21710,1837,3871,14,6,-0.5,-0.87
63,10019,1672,11693,5021.212121,7096,9058,72230.76923,4961,1182,33752,12162,75122,5849,2367,5347,3650,2136,45910,1491,815,1073,496,1074,16584,19554,19943,7028,6953,5415,21821,1790,3811,15,6,-0.71,-0.71
64,10200,1694,11421,5105.050505,6980,8879,71401.0989,5051,1226,33655,12607,75131,5977,2389,5416,3692,2136,45970,1548,810,1169,500,1130,16615,19698,20198,6874,7275,5640,22076,1827,3834,16,6,-0.87,-0.5
65,10858,1857,11761,5352.525253,7006,9277,73881.31868,5633,1236,33752,12640,77596,6865,2606,5566,3770,2147,47441,1597,844,1138,534,1219,17056,20275,21451,6821,7764,6096,22859,1864,4011,17,6,-0.97,-0.26
66,10612,1866,12580,5815.151515,7154,9237,75964.83516,5538,1209,34890,12700,84778,7085,2677,5496,4097,2175,49146,1561,874,1097,548,1224,17261,20190,21465,6871,7771,6277,22499,1912,3993,18,6,-1,0
67,9861,1839,12133,5808.080808,6837,9208,74554.94505,5179,1169,37690,12373,81479,7075,2686,5441,4221,2153,48002,1508,862,1054,542,1208,16872,19913,21385,7708,7582,6266,21853,1902,3937,19,6,-0.97,0.26
68,9224,1771,11560,5569.69697,6621,8892,70204.3956,4799,1115,38027,11818,77035,6647,2566,5322,4139,2135,45381,1416,822,965,519,1167,15938,19487,20739,7798,7209,6100,21202,1785,3845,20,6,-0.87,0.5
69,8529,1698,11017,5366.666667,6384,8350,66573.62637,4464,1036,37186,11930,73229,6047,2497,5115,3942,2101,42448,1267,765,850,512,1137,14908,19044,19400,7574,6604,5936,20241,1655,3627,21,6,-0.71,0.71
70,8501,1615,11299,5266.666667,6341,7781,64205.49451,4098,952,34508,11613,75882,5515,2367,4884,3654,2090,38024,1143,760,761,490,1261,13634,18294,18074,7257,6085,5894,19012,1677,3468,22,6,-0.5,0.87
71,7853,1431,11151,4779.79798,6180,7457,59578.02198,3709,893,31078,11059,74581,4893,2087,4633,3342,2055,34487,1068,734,710,464,1229,12508,17547,16715,6812,5851,5633,17925,1587,3320,23,6,-0.26,0.97
72,7517,1273,10614,4339.393939,6057,7243,56076.92308,3443,867,28476,10688,70495,4474,1792,4270,3266,2018,31149,1038,667,697,430,1124,11442,16992,15676,6002,5612,5334,17259,1461,3225,0,6,0,1
73,7209,1177,10105,4073.737374,6113,7278,53837.36264,3318,843,26126,10472,70013,4422,1759,4053,2980,2007,29376,1014,660,676,385,1017,10720,16571,15052,5481,5515,4950,16916,1412,3095,1,6,0.26,0.97
74,7056,1134,9731,3930.30303,6192,7242,52542.85714,3269,836,24897,10478,68067,4224,1789,3847,2728,2004,28532,1007,646,683,358,923,10466,16527,14712,5123,5480,4564,16921,1372,3046,2,6,0.5,0.87
75,6961,1123,9488,3890.909091,6028,7117,52635.16484,3294,845,24427,10602,66030,4126,1754,3780,2587,1993,28143,1010,638,707,337,853,10373,16673,14673,4882,5567,4365,17058,1396,3054,3,6,0.71,0.71
76,7225,1131,9482,3914.141414,5868,7188,53583.51648,3364,889,24338,10998,66330,4199,1780,3875,2522,1992,28441,1059,633,774,328,823,10431,16883,15001,4825,5754,4342,17376,1423,3128,4,6,0.87,0.5
77,8208,1201,9789,4031.313131,5851,7565,56446.15385,3612,1010,24914,12068,70244,4682,1913,4207,2484,2001,30086,1258,667,930,337,855,10849,17610,15701,4799,6245,4503,18251,1527,3293,5,6,0.97,0.26
78,9427,1393,10905,4457.575758,6327,8560,64262.63736,4354,1152,27346,12629,78030,5438,2128,4945,2515,2026,35470,1437,719,1027,384,935,12461,18939,17801,4934,6961,5034,20453,1646,3646,6,6,1,0
79,10148,1559,11773,5016.161616,6781,8984,71152.74725,5210,1219,31887,12626,82796,5709,2282,5239,2832,2079,41807,1549,819,1123,450,983,15035,20757,19177,5359,7345,5560,22317,1767,3762,7,6,0.97,-0.26
80,10428,1679,11773,5241.414141,7012,9124,73339.56044,5389,1241,34857,12515,82759,5953,2453,5303,3450,2146,47004,1604,863,1130,470,1045,16520,21255,20095,5924,7521,5763,22442,1816,3873,8,6,0.87,-0.5
81,10509,1729,12141,5348.484848,7079,9203,73647.25275,5388,1241,36080,12511,82695,6035,2458,5376,3612,2161,49090,1618,866,1115,479,1098,17083,20985,20517,6760,7519,5862,22458,1792,3912,9,6,0.71,-0.71
82,10660,1700,12107,5253.535354,7220,9134,74654.94505,5453,1222,36655,12463,82110,6148,2416,5419,3744,2160,49790,1601,888,1066,472,1101,17083,20748,20621,7097,7489,5833,22546,1740,3857,10,6,0.5,-0.87
83,10560,1682,12140,5200,7180,9012,74956.04396,5422,1194,36318,12383,82200,6234,2423,5436,3783,2122,48847,1571,865,1069,457,1103,17045,20539,20758,7140,7436,5773,22452,1720,3850,11,6,0.26,-0.97
84,10270,1654,11963,5092.929293,7017,9064,74330.76923,5326,1212,35995,12220,81436,6472,2394,5455,3805,2147,45664,1572,810,1083,450,1091,16838,20270,20792,7181,7382,5675,22338,1694,3833,12,6,0,-1
85,10226,1696,12145,5150.505051,7035,9069,73624.17582,5314,1202,35931,12179,80081,6267,2318,5404,3822,2146,45042,1560,815,1071,445,1087,16847,19940,20844,6817,7197,5589,22318,1729,3839,13,6,-0.26,-0.97
86,10180,1693,11788,5160.606061,6924,9145,72563.73626,5235,1211,34460,12170,77888,6591,2264,5360,3724,2145,45666,1546,813,1074,440,1086,16726,19993,20493,6852,7116,5491,22196,1692,3793,14,6,-0.5,-0.87
87,10092,1682,12065,5212.121212,6799,9191,71751.64835,5096,1204,33722,12127,76557,6643,2219,5369,3692,2136,45582,1526,765,1082,447,1085,16755,19972,20082,6845,7100,5457,22301,1690,3742,15,6,-0.71,-0.71
88,10156,1672,11579,5352.525253,6798,8984,70719.78022,5148,1241,33780,12600,76344,6651,2263,5354,3742,2131,45898,1576,863,1180,481,1132,16811,20120,20345,6719,7440,5733,22521,1718,3747,16,6,-0.87,-0.5
89,10874,1844,12051,5524.242424,6784,9322,73029.67033,5676,1247,34021,12602,79241,7257,2544,5542,3847,2132,47096,1616,924,1141,525,1207,17166,20501,21481,6611,7908,6175,23373,1815,3948,17,6,-0.97,-0.26
90,10644,1903,12578,5804.040404,6982,9252,75289.01099,5577,1214,35158,12663,86350,7432,2668,5528,4113,2167,49280,1575,955,1106,545,1209,17446,20553,21434,6687,7914,6383,23073,1873,3961,18,6,-1,0
91,9958,1879,12286,5791.919192,6735,9173,73526.37363,5232,1170,38050,12463,83274,7368,2692,5482,4226,2154,48210,1524,925,1064,540,1207,17064,20466,21336,7640,7726,6367,22478,1864,3926,19,6,-0.97,0.26
92,9260,1799,11638,5464.646465,6488,8881,69086.81319,4851,1116,38323,11909,78469,6780,2584,5351,4138,2148,45561,1428,897,967,528,1174,16169,20251,20602,7774,7295,6166,21801,1759,3841,20,6,-0.87,0.5
93,8528,1719,11025,5266.666667,6305,8290,66052.74725,4507,1041,37324,11969,74281,6113,2525,5135,3937,2104,42426,1280,837,867,520,1161,14991,19838,19384,7579,6755,6095,20908,1595,3606,21,6,-0.71,0.71
94,8528,1635,11305,5152.525253,6267,7796,64132.96703,4140,964,34735,11715,76769,5615,2408,4887,3646,2106,38300,1162,827,785,494,1292,13821,19116,18016,7295,6145,5865,19703,1475,3458,22,6,-0.5,0.87
95,8012,1495,11276,4840.40404,6100,7438,59868.13187,3769,901,31406,11260,75432,4989,2088,4629,3334,2071,34585,1090,802,729,474,1278,12709,18296,16794,6797,5838,5626,18476,1500,3305,23,6,-0.26,0.97
96,7689,1345,10681,4403.030303,6019,7250,56226.37363,3520,869,28542,10945,71256,4581,1825,4271,3235,2040,31478,1054,766,698,427,1175,11660,17789,15840,5977,5689,5428,17717,1428,3212,0,6,0,1
97,7375,1215,10271,4109.090909,5994,7328,54129.67033,3391,856,26062,10676,70451,4552,1856,4075,2920,2024,29656,1030,747,699,389,1039,10954,17400,15169,5431,5572,5046,17425,1347,3111,1,6,0.26,0.97
98,7220,1161,9853,4031.313131,5965,7267,52940.65934,3343,854,24817,10621,68423,4378,1804,3865,2727,2019,28919,1020,723,703,361,950,10658,17317,14852,5108,5503,4722,17320,1323,3070,2,6,0.5,0.87
99,7111,1142,9706,3949.494949,6070,7177,52923.07692,3355,870,24290,10781,66073,4269,1766,3789,2582,2016,28485,1021,708,715,345,893,10594,17394,14926,4931,5607,4484,17462,1358,3067,3,6,0.71,0.71
100,7411,1137,9658,3996.969697,6000,7280,53829.67033,3438,909,24261,11212,66597,4348,1784,3881,2497,2016,28677,1075,704,773,337,869,10669,17568,15140,4813,5775,4448,17733,1342,3142,4,6,0.87,0.5
101,8332,1227,9963,4109.090909,6043,7646,56403.2967,3655,1023,24834,12277,70296,4840,1909,4225,2473,2023,30268,1257,753,942,347,889,11049,18118,15716,4818,6286,4603,18662,1372,3303,5,6,0.97,0.26
102,9501,1420,11069,4517.171717,6297,8653,63100,4362,1154,27394,12875,77027,5559,2118,4925,2491,2044,35612,1428,691,1055,393,968,12503,19621,17701,4960,7066,5112,20747,1255,3645,6,6,1,0
103,10188,1609,11895,5025.252525,6890,9062,69743.95604,5201,1231,32146,12923,81000,5869,2293,5191,2790,2098,41818,1530,831,1140,518,1018,15108,21571,19061,5395,7458,5628,22631,1387,3807,7,6,0.97,-0.26
104,10488,1731,11967,5350.505051,7209,9169,71953.84615,5387,1269,35156,12874,81070,6105,2454,5220,3406,2152,46501,1573,860,1148,490,1089,16485,22073,19955,5980,7656,5883,22807,1491,3857,8,6,0.87,-0.5
105,10595,1771,12174,5551.515152,7189,9227,72800,5418,1264,36473,12819,80897,6000,2492,5241,3580,2131,48975,1574,921,1141,501,1093,17108,21921,20404,6825,7700,6036,22944,1556,3898,9,6,0.71,-0.71
106,10636,1758,12121,5504.040404,7259,9162,74006.59341,5455,1257,36923,12806,80116,5893,2468,5259,3721,2146,49092,1563,946,1099,499,1098,17096,21629,20384,7087,7583,6039,22940,1556,3879,10,6,0.5,-0.87
107,10462,1759,12216,5479.79798,7233,9101,74510.98901,5349,1232,36627,12728,79986,5887,2491,5243,3738,2164,48559,1541,952,1095,487,1109,16984,21210,20518,7112,7467,5950,22733,1578,3849,11,6,0.26,-0.97
108,10104,1736,12020,5360.606061,7034,9079,73778.02198,5170,1245,36194,12554,79249,5931,2476,5250,3747,2151,45825,1547,934,1115,479,1097,16644,20959,20480,7134,7445,5976,22408,1550,3820,12,6,0,-1
109,9947,1776,11719,5320.20202,7030,9043,72050.54945,5042,1233,36093,12391,76562,5782,2414,5168,3740,2144,45099,1527,899,1091,474,1097,16633,20707,20632,6727,7280,5886,22091,1486,3804,13,6,-0.26,-0.97
110,9747,1770,11848,5248.484848,6904,9079,70790.10989,4858,1225,34577,12299,74657,6044,2353,5124,3647,2119,45889,1499,875,1087,473,1097,16538,20534,20304,6810,7146,5766,21796,1448,3770,14,6,-0.5,-0.87
111,9635,1738,11341,5207.070707,6697,9138,69580.21978,4708,1212,33657,12230,73116,6192,2320,5168,3615,2103,45471,1469,891,1080,495,1087,16455,20254,19884,6856,7175,5735,21674,1431,3752,15,6,-0.71,-0.71
